date,open,high,low,close,volume
2019-11-26,187.0,189.5,187.0,187.6,74549578.0
2019-11-27,190.0,195.3,189.3,193.2,53617241.0
2019-11-28,197.0,204.2,196.9,204.0,41816834.0
2019-11-29,204.0,204.8,197.5,198.4,36509531.0
2019-12-02,198.0,198.9,194.0,195.5,26592325.0
2019-12-03,191.7,194.2,190.4,192.6,19911922.0
2019-12-04,190.0,191.6,188.5,189.0,19276308.0
2019-12-05,191.4,193.8,190.9,192.4,17932572.0
2019-12-06,196.1,198.1,195.4,197.5,19205791.0
2019-12-09,197.0,198.3,196.0,196.6,8558132.0
2019-12-10,195.0,196.5,193.7,195.4,6639899.0
2019-12-11,196.2,198.4,195.4,197.6,6534411.0
2019-12-12,199.6,201.2,199.6,200.2,8825275.0
2019-12-13,202.8,203.0,199.4,202.0,18576570.0
2019-12-16,201.6,202.8,200.0,201.0,6616578.0
2019-12-17,203.2,205.8,202.2,203.8,11225195.0
2019-12-18,203.8,203.8,201.6,202.6,8179646.0
2019-12-19,204.0,205.4,202.6,204.8,7525360.0
2019-12-20,205.0,208.4,204.8,207.0,16804751.0
2019-12-23,209.0,210.2,207.8,208.4,9892858.0
2019-12-24,209.8,211.0,209.0,210.4,7770434.0
2019-12-27,211.0,213.6,210.8,212.8,10774808.0
2019-12-30,211.0,212.0,210.4,210.6,9970904.0
2019-12-31,207.8,208.2,206.2,207.2,8813067.0
2020-01-02,208.0,211.0,208.0,210.0,9516678.0
2020-01-03,215.0,215.0,211.2,212.0,11307103.0
2020-01-06,211.0,211.8,209.2,211.0,11303411.0
2020-01-07,211.8,214.0,211.6,212.6,11676599.0
2020-01-08,210.0,211.6,207.8,210.8,15095573.0
2020-01-09,214.0,215.8,213.2,215.6,12261435.0
2020-01-10,216.6,219.0,216.4,218.0,11860220.0
2020-01-13,219.8,224.6,219.6,222.8,17692255.0
2020-01-14,225.0,227.4,222.8,223.6,16784465.0
2020-01-15,220.2,221.6,218.2,220.8,21735164.0
2020-01-16,219.4,220.6,218.6,219.4,12993720.0
2020-01-17,218.8,221.2,216.2,220.4,21245436.0
2020-01-20,221.0,222.8,220.2,220.2,11229916.0
2020-01-21,218.0,219.0,214.6,215.8,20241728.0
2020-01-22,215.8,219.8,212.4,218.4,14632484.0
2020-01-23,216.0,216.8,212.2,213.4,16013394.0
2020-01-24,213.4,215.4,211.8,214.6,7583855.0
2020-01-29,205.8,209.6,205.6,207.4,24946947.0
2020-01-30,207.2,207.2,199.8,201.8,26416987.0
2020-01-31,204.8,204.8,199.6,200.4,18257747.0
2020-02-03,201.2,206.0,200.0,205.0,23784275.0
2020-02-04,208.4,214.8,207.2,213.2,25035681.0
2020-02-05,215.6,218.6,214.0,215.6,23975014.0
2020-02-06,215.2,219.2,213.8,217.4,18777127.0
2020-02-07,215.0,216.2,214.2,215.4,14223318.0
2020-02-10,211.2,214.8,211.2,212.6,23432236.0
2020-02-11,211.8,213.6,207.2,212.2,29376694.0
2020-02-12,212.0,215.8,210.2,215.0,24402441.0
2020-02-13,217.4,218.0,215.0,217.2,20547490.0
2020-02-14,214.4,217.0,213.8,215.0,15926098.0
2020-02-17,214.4,217.8,213.4,217.4,15531105.0
2020-02-18,215.8,216.0,213.4,214.0,13177196.0
2020-02-19,214.6,216.8,214.0,214.0,10179246.0
2020-02-20,216.8,216.8,213.8,215.6,12728604.0
2020-02-21,213.0,214.0,212.0,212.6,15106823.0
2020-02-24,206.4,207.6,205.0,205.2,30852998.0
2020-02-25,203.4,207.4,203.0,206.6,23465654.0
2020-02-26,201.8,204.4,201.0,203.0,29014994.0
2020-02-27,203.0,205.6,201.4,205.2,23397941.0
2020-02-28,200.6,202.0,199.5,200.0,38816951.0
2020-03-02,201.2,205.0,200.6,204.6,17004513.0
2020-03-03,206.2,206.6,202.4,203.2,19156355.0
2020-03-04,203.0,203.2,200.6,202.2,14553445.0
2020-03-05,205.2,208.2,204.0,207.2,19343293.0
2020-03-06,205.0,205.2,202.8,203.8,12734463.0
2020-03-09,193.5,198.5,193.5,193.5,56936906.0
2020-03-10,197.0,201.0,193.6,199.3,28569375.0
2020-03-11,200.0,200.4,196.7,197.0,17860192.0
2020-03-12,192.0,192.2,187.2,188.8,41842108.0
2020-03-13,178.8,194.0,177.0,191.7,53292364.0
2020-03-16,185.0,185.1,178.0,179.3,47207430.0
2020-03-17,182.0,185.9,175.0,183.2,36872240.0
2020-03-18,177.8,181.8,172.8,173.0,58603973.0
2020-03-19,176.1,176.5,167.6,174.0,34599488.0
2020-03-20,177.0,183.0,177.0,183.0,27899247.0
2020-03-23,172.5,176.9,170.0,170.0,37535058.0
2020-03-24,173.7,175.0,170.2,174.5,26729551.0
2020-03-25,181.0,181.7,177.8,179.7,28012053.0
2020-03-26,181.0,182.4,178.3,180.9,17816738.0
2020-03-27,186.0,186.0,182.9,183.9,23922455.0
2020-03-30,180.2,182.1,177.5,180.3,18129547.0
2020-03-31,185.2,185.7,182.7,183.4,13598127.0
2020-04-01,185.4,187.4,181.1,184.0,22814764.0
2020-04-02,183.2,186.5,182.2,186.0,12304930.0
2020-04-03,183.5,184.9,182.6,183.7,9290512.0
2020-04-06,186.0,189.7,185.2,188.6,18253609.0
2020-04-07,191.5,191.7,188.5,191.5,16381930.0
2020-04-08,189.4,191.5,189.0,190.1,9180063.0
2020-04-09,191.3,191.9,189.3,191.7,13161858.0
2020-04-14,194.0,198.0,194.0,197.0,18233007.0
2020-04-15,199.0,201.2,196.8,197.9,20722474.0
2020-04-16,200.0,202.8,199.9,202.8,19818106.0
2020-04-17,210.0,211.8,206.2,207.6,33397811.0
2020-04-20,205.4,207.6,203.4,205.8,22875450.0
2020-04-21,207.0,207.8,200.6,204.2,17778769.0
2020-04-22,201.0,206.6,200.6,205.6,12962733.0
2020-04-23,204.4,205.2,202.4,204.4,16359183.0
2020-04-24,198.6,200.6,197.3,198.0,23966198.0
2020-04-27,198.5,202.4,198.5,200.6,13936896.0
2020-04-28,198.0,199.2,196.3,199.0,19944823.0
2020-04-29,196.5,197.9,196.5,197.0,14850119.0
2020-05-04,189.8,189.9,188.2,189.7,26903568.0
2020-05-05,187.7,189.2,186.9,188.5,27110375.0
2020-05-06,189.9,195.6,189.5,193.6,23022901.0
2020-05-07,189.9,190.9,189.5,190.5,20506910.0
2020-05-08,192.5,194.8,191.6,193.4,17851592.0
2020-05-11,196.9,199.5,196.5,198.7,19839300.0
2020-05-12,198.9,199.7,197.2,199.7,14037259.0
