date,open,high,low,close,volume
1993-05-21,600.32,600.32,600.32,600.32,0.0
1993-05-24,597.44,597.44,597.44,597.44,0.0
1993-05-25,605.13,605.13,605.13,605.13,0.0
1993-05-26,614.25,614.25,614.25,614.25,0.0
1993-05-27,614.73,614.73,614.73,614.73,0.0
1993-05-28,607.05,607.05,607.05,607.05,0.0
1993-06-01,614.73,614.73,614.73,614.73,0.0
1993-06-02,618.64,618.64,618.64,618.64,0.0
1993-06-03,610.83,610.83,610.83,610.83,0.0
1993-06-04,605.95,605.95,605.95,605.95,0.0
1993-06-07,602.53,602.53,602.53,602.53,0.0
1993-06-08,597.17,597.17,597.17,597.17,0.0
1993-06-09,604.97,604.97,604.97,604.97,0.0
1993-06-10,602.05,602.05,602.05,602.05,0.0
1993-06-11,601.07,601.07,601.07,601.07,0.0
1993-06-14,602.05,602.05,602.05,602.05,0.0
1993-06-15,601.07,601.07,601.07,601.07,0.0
1993-06-16,607.9,607.9,607.9,607.9,0.0
1993-06-17,605.95,605.95,605.95,605.95,0.0
1993-06-18,606.93,606.93,606.93,606.93,0.0
1993-06-21,606.93,606.93,606.93,606.93,0.0
1993-06-22,610.83,610.83,610.83,610.83,0.0
1993-06-23,610.83,610.83,610.83,610.83,0.0
1993-06-24,608.88,608.88,608.88,608.88,0.0
1993-06-25,608.88,608.88,608.88,608.88,0.0
1993-06-28,608.88,608.88,608.88,608.88,0.0
1993-06-29,606.93,606.93,606.93,606.93,0.0
1993-06-30,609.85,609.85,609.85,609.85,0.0
1993-07-01,608.88,608.88,608.88,608.88,0.0
1993-07-02,609.85,609.85,609.85,609.85,0.0
1993-07-05,604.0,604.0,604.0,604.0,0.0
1993-07-06,604.0,604.0,604.0,604.0,0.0
1993-07-07,602.05,602.05,602.05,602.05,0.0
1993-07-08,600.1,600.1,600.1,600.1,0.0
1993-07-09,598.14,598.14,598.14,598.14,0.0
1993-07-12,601.07,601.07,601.07,601.07,0.0
1993-07-13,603.02,603.02,603.02,603.02,0.0
1993-07-14,605.95,605.95,605.95,605.95,0.0
1993-07-15,605.95,605.95,605.95,605.95,0.0
1993-07-16,607.9,607.9,607.9,607.9,0.0
1993-07-19,598.14,598.14,598.14,598.14,0.0
1993-07-20,589.36,589.36,589.36,589.36,0.0
1993-07-21,580.58,580.58,580.58,580.58,0.0
1993-07-22,584.48,584.48,584.48,584.48,0.0
1993-07-23,598.14,598.14,598.14,598.14,0.0
1993-07-26,603.02,603.02,603.02,603.02,0.0
1993-07-27,610.83,610.83,610.83,610.83,0.0
1993-07-28,606.93,606.93,606.93,606.93,0.0
1993-07-29,630.34,630.34,630.34,630.34,0.0
1993-07-30,619.12,619.12,619.12,619.12,0.0
1993-08-02,619.61,619.61,619.61,619.61,0.0
1993-08-03,625.95,625.95,625.95,625.95,0.0
1993-08-04,629.37,629.37,629.37,629.37,0.0
1993-08-05,630.34,630.34,630.34,630.34,0.0
1993-08-06,640.1,640.1,640.1,640.1,0.0
1993-08-09,634.25,634.25,634.25,634.25,0.0
1993-08-10,634.25,634.25,634.25,634.25,0.0
1993-08-11,636.2,636.2,636.2,636.2,0.0
1993-08-12,639.13,639.13,639.13,639.13,0.0
1993-08-13,646.93,646.93,646.93,646.93,0.0
1993-08-16,644.01,644.01,644.01,644.01,0.0
1993-08-17,646.93,646.93,646.93,646.93,0.0
1993-08-18,678.16,678.16,678.16,678.16,0.0
1993-08-19,679.13,679.13,679.13,679.13,0.0
1993-08-20,684.01,684.01,684.01,684.01,0.0
1993-08-23,678.16,678.16,678.16,678.16,0.0
1993-08-24,680.11,680.11,680.11,680.11,0.0
1993-08-25,694.74,694.74,694.74,694.74,0.0
1993-08-26,691.82,691.82,691.82,691.82,0.0
1993-08-27,696.7,696.7,696.7,696.7,0.0
1993-08-31,696.7,696.7,696.7,696.7,0.0
1993-09-01,709.38,709.38,709.38,709.38,0.0
1993-09-02,741.58,741.58,741.58,741.58,0.0
1993-09-03,737.68,737.68,737.68,737.68,0.0
1993-09-06,735.73,735.73,735.73,735.73,0.0
1993-09-07,735.73,735.73,735.73,735.73,0.0
1993-09-08,730.85,730.85,730.85,730.85,0.0
1993-09-09,718.16,718.16,718.16,718.16,0.0
1993-09-10,710.36,710.36,710.36,710.36,0.0
1993-09-13,701.58,701.58,701.58,701.58,0.0
1993-09-14,715.24,715.24,715.24,715.24,0.0
1993-09-15,706.45,706.45,706.45,706.45,0.0
1993-09-16,708.41,708.41,708.41,708.41,0.0
1993-09-17,717.19,717.19,717.19,717.19,0.0
1993-09-20,698.65,698.65,698.65,698.65,0.0
1993-09-21,695.72,695.72,695.72,695.72,0.0
1993-09-22,709.38,709.38,709.38,709.38,0.0
1993-09-23,703.53,703.53,703.53,703.53,0.0
1993-09-24,692.79,692.79,692.79,692.79,0.0
1993-09-27,699.62,699.62,699.62,699.62,0.0
1993-09-28,698.65,698.65,698.65,698.65,0.0
1993-09-29,695.72,695.72,695.72,695.72,0.0
1993-09-30,701.58,701.58,701.58,701.58,0.0
1993-10-01,710.36,710.36,710.36,710.36,0.0
1993-10-04,711.33,711.33,711.33,711.33,0.0
1993-10-05,719.14,719.14,719.14,719.14,0.0
1993-10-06,722.07,722.07,722.07,722.07,0.0
1993-10-07,726.95,726.95,726.95,726.95,0.0
1993-10-08,736.7,736.7,736.7,736.7,0.0
1993-10-11,736.7,736.7,736.7,736.7,0.0
1993-10-12,741.58,741.58,741.58,741.58,0.0
1993-10-13,738.65,738.65,738.65,738.65,0.0
1993-10-14,738.65,738.65,738.65,738.65,0.0
1993-10-15,731.82,731.82,731.82,731.82,0.0
1993-10-18,734.75,734.75,734.75,734.75,0.0
1993-10-19,758.17,758.17,758.17,758.17,0.0
1993-10-20,760.12,760.12,760.12,760.12,0.0
1993-10-21,764.51,764.51,764.51,764.51,0.0
1993-10-22,778.17,778.17,778.17,778.17,0.0
1993-10-25,775.73,775.73,775.73,775.73,0.0
1993-10-26,770.85,770.85,770.85,770.85,0.0
1993-10-27,756.22,756.22,756.22,756.22,0.0
1993-10-28,761.1,761.1,761.1,761.1,0.0
1993-10-29,754.27,754.27,754.27,754.27,0.0
1993-11-01,737.68,737.68,737.68,737.68,0.0
1993-11-02,737.68,737.68,737.68,737.68,0.0
1993-11-03,749.39,749.39,749.39,749.39,0.0
1993-11-04,752.32,752.32,752.32,752.32,0.0
1993-11-05,748.41,748.41,748.41,748.41,0.0
1993-11-08,744.51,744.51,744.51,744.51,0.0
1993-11-09,734.75,734.75,734.75,734.75,0.0
1993-11-10,719.14,719.14,719.14,719.14,0.0
1993-11-11,735.73,735.73,735.73,735.73,0.0
1993-11-12,735.73,735.73,735.73,735.73,0.0
1993-11-15,735.73,735.73,735.73,735.73,0.0
1993-11-16,758.17,758.17,758.17,758.17,0.0
1993-11-17,767.93,767.93,767.93,767.93,0.0
1993-11-18,755.24,755.24,755.24,755.24,0.0
1993-11-19,753.29,753.29,753.29,753.29,0.0
1993-11-22,747.44,747.44,747.44,747.44,0.0
1993-11-23,746.46,746.46,746.46,746.46,0.0
1993-11-24,730.85,730.85,730.85,730.85,0.0
1993-11-25,725.97,725.97,725.97,725.97,0.0
1993-11-26,726.95,726.95,726.95,726.95,0.0
1993-11-29,726.95,726.95,726.95,726.95,0.0
1993-11-30,745.48,745.48,745.48,745.48,0.0
1993-12-01,766.95,766.95,766.95,766.95,0.0
1993-12-02,765.98,765.98,765.98,765.98,0.0
1993-12-03,776.71,776.71,776.71,776.71,0.0
1993-12-06,777.68,777.68,777.68,777.68,0.0
1993-12-07,770.85,770.85,770.85,770.85,0.0
1993-12-08,769.88,769.88,769.88,769.88,0.0
1993-12-09,758.17,758.17,758.17,758.17,0.0
1993-12-10,754.27,754.27,754.27,754.27,0.0
1993-12-13,758.17,758.17,758.17,758.17,0.0
1993-12-14,761.1,761.1,761.1,761.1,0.0
1993-12-15,765.98,765.98,765.98,765.98,0.0
1993-12-16,772.81,772.81,772.81,772.81,0.0
